Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SAP,SAP,SAP,SAP,SAP,SAP,TSM,TSM,TSM,TSM,TSM,TSM
2015-03-17,28.274856567382812,31.760000228881836,31.829999923706055,31.412500381469727,31.475000381469727,204092400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,28.593137741088867,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,28.377243041992188,31.875,32.3125,31.850000381469727,32.1875,183238000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,28.02113151550293,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,28.312700271606445,31.802499771118164,31.962499618530273,31.6299991607666,31.780000686645508,150838800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,28.196962356567383,31.672500610351562,32.0099983215332,31.639999389648438,31.8075008392334,131369200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,27.460268020629883,30.844999313354492,31.704999923706055,30.844999313354492,31.635000228881836,206620800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,27.65167236328125,31.059999465942383,31.219999313354492,30.649999618530273,30.690000534057617,190291600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,27.431337356567383,30.8125,31.174999237060547,30.727500915527344,31.142499923706055,158184800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,28.125743865966797,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,27.693967819213867,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,27.653898239135742,31.0625,31.280000686645508,30.774999618530273,31.204999923706055,162485600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,27.89204216003418,31.329999923706055,31.389999389648438,31.047500610351562,31.25749969482422,128880400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,28.34385871887207,31.837499618530273,31.877500534057617,31.082500457763672,31.11750030517578,148776000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,28.04562759399414,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,27.954364776611328,31.399999618530273,31.600000381469727,31.24250030517578,31.462499618530273,149316800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,28.16802978515625,31.639999389648438,31.645000457763672,31.165000915527344,31.462499618530273,129936000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,28.2882137298584,31.774999618530273,31.802499771118164,31.315000534057617,31.487499237060547,160752000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,28.232572555541992,31.712499618530273,32.14250183105469,31.65250015258789,32.092498779296875,145460400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,28.110164642333984,31.575000762939453,31.822500228881836,31.477500915527344,31.75,102098400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,28.21699333190918,31.69499969482422,31.782499313354492,31.502500534057617,31.602500915527344,115881600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,28.081226348876953,31.542499542236328,31.774999618530273,31.52750015258789,31.56999969482422,113476000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,27.765180587768555,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,28.399499893188477,31.899999618530273,32.029998779296875,31.292499542236328,31.392499923706055,188217200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,28.245933532714844,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,28.626516342163086,32.154998779296875,32.217498779296875,31.579999923706055,31.747499465942383,150618000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,28.860218048095703,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,28.995986938476562,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,29.523460388183594,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,29.05830192565918,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,28.630964279174805,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,27.854209899902344,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,28.699962615966797,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530273,234050400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,28.644319534301758,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,27.998886108398438,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,27.82305145263672,31.252500534057617,31.6875,30.84000015258789,31.639999389648438,288564000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,27.995149612426758,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,28.52259635925293,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,28.232053756713867,31.579999923706055,31.889999389648438,31.407499313354492,31.84749984741211,168143200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,28.1314754486084,31.467500686645508,31.719999313354492,31.204999923706055,31.399999618530273,192640000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,28.162771224975586,31.502500534057617,31.797500610351562,31.467500686645508,31.537500381469727,138776800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,28.819841384887695,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,28.77961540222168,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,29.096982955932617,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,29.070171356201172,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,29.06792640686035,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,29.365177154541016,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,29.622190475463867,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,28.969585418701172,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,29.510452270507812,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,29.45233917236328,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,29.117101669311523,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,29.175209045410156,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,29.045578002929688,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,29.081331253051758,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,28.911479949951172,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,28.75279426574707,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,28.56283187866211,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,28.47789192199707,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,28.804203033447266,32.220001220703125,32.334999084472656,31.962499618530273,31.979999542236328,156349200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,28.73939323425293,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,28.42203140258789,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,28.366147994995117,31.729999542236328,31.809999465942383,31.427499771118164,31.524999618530273,175955600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,28.518129348754883,31.899999618530273,31.962499618530273,31.592500686645508,31.75749969482422,125976400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,28.451080322265625,31.825000762939453,31.969999313354492,31.684999465942383,31.93000030517578,131672400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,28.58070182800293,31.969999313354492,32.07749938964844,31.80500030517578,31.8075008392334,141628800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,28.294633865356445,31.649999618530273,31.954999923706055,31.600000381469727,31.927499771118164,218867600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,28.520360946655273,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,28.390729904174805,31.75749969482422,31.90250015258789,31.719999313354492,31.8700008392334,121075600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,28.632108688354492,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,28.495777130126953,31.875,32.29999923706055,31.875,32.21500015258789,127752400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,28.328155517578125,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,27.83199119567871,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,28.03313446044922,31.357500076293945,31.530000686645508,31.21500015258789,31.392499923706055,177482800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,28.294633865356445,31.649999618530273,31.735000610351562,31.497499465942383,31.725000381469727,120955200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,28.258874893188477,31.610000610351562,31.672500610351562,31.4424991607666,31.607500076293945,108844000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,28.16053581237793,31.5,31.5575008392334,31.212499618530273,31.235000610351562,112241600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,28.091251373291016,31.422500610351562,31.537500381469727,30.9424991607666,31.47249984741211,187787200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,27.393936157226562,30.642499923706055,31.15999984741211,30.635000228881836,31.1200008392334,243046400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,26.835201263427734,30.017499923706055,31.014999389648438,29.80500030517578,30.962499618530273,314380000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,27.552623748779297,30.81999969482422,30.962499618530273,30.302499771118164,30.485000610351562,245418000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,28.08454704284668,31.415000915527344,31.440000534057617,31.079999923706055,31.25749969482422,165762000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,28.073366165161133,31.40250015258789,31.592500686645508,31.260000228881836,31.510000228881836,127072400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,28.34379768371582,31.704999923706055,31.787500381469727,31.395000457763672,31.43000030517578,134596800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,28.721513748168945,32.127498626708984,32.14250183105469,31.837499618530273,31.934999465942383,144889600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,28.969585418701172,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,29.517154693603516,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,29.222139358520508,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,307025600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,27.986204147338867,31.30500030517578,31.375,30.497499465942383,30.497499465942383,461802400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,27.97279930114746,31.290000915527344,31.772499084472656,31.264999389648438,31.549999237060547,203998000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,27.825286865234375,31.125,31.434999465942383,30.975000381469727,31.329999923706055,168649200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,27.438636779785156,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,27.57497215270996,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,134472400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,27.487808227539062,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,27.349241256713867,30.592500686645508,30.642499923706055,30.427499771118164,30.579999923706055,134513200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,27.11009407043457,30.325000762939453,30.65999984741211,30.227500915527344,30.649999618530273,171540000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,26.47089385986328,29.610000610351562,30.642499923706055,29.3799991607666,30.375,279904000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,25.621610641479492,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,496554400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,25.791473388671875,28.850000381469727,29.360000610351562,28.024999618530273,28.237499237060547,397250400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,25.84760093688965,28.782499313354492,29.125,28.530000686645508,28.99250030517578,211612000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,25.93515396118164,28.8799991607666,29.0625,28.625,28.645000457763672,154681600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,26.87809181213379,29.93000030517578,29.997499465942383,29.13249969482422,29.13249969482422,219806400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,25.479406356811523,28.372499465942383,29.545000076293945,28.332500457763672,29.452499389648438,388331200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,25.872289657592773,28.809999465942383,28.854999542236328,27.407499313354492,28.13249969482422,404870000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,25.85208511352539,28.787500381469727,29.100000381469727,28.635000228881836,29.010000228881836,194143200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,26.033935546875,28.989999771118164,29.077499389648438,28.502500534057617,28.579999923706055,171718000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,26.303348541259766,29.290000915527344,29.412500381469727,28.875,29.010000228881836,163538800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,26.15517234802246,29.125,29.360000610351562,29.002500534057617,29.107500076293945,138242800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,25.82065773010254,28.752500534057617,29.1299991607666,28.670000076293945,29.024999618530273,193146000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,25.29081916809082,28.162500381469727,28.587499618530273,27.907499313354492,28.520000457763672,274006400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,23.743953704833984,26.440000534057617,27.975000381469727,26.412500381469727,27.607500076293945,513102000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,23.151262283325195,25.780000686645508,27.200000762939453,23.0,23.717500686645508,648825200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,23.290454864501953,25.934999465942383,27.77750015258789,25.875,27.77750015258789,414406400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,24.626270294189453,27.422500610351562,27.47249984741211,26.262500762939453,26.772499084472656,387098400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,25.3514347076416,28.229999542236328,28.309999465942383,27.5049991607666,28.0575008392334,338464400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,25.43450164794922,28.322500228881836,28.327499389648438,27.885000228881836,28.042499542236328,212657600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
